健保碼,ATC code7碼,中文品名,代碼,名稱,中西藥別,作用,劑量及用法,注意事項1,忘記服藥時該怎麼辦？,此藥可能引起的副作用有哪些，如果發生了該怎麼辦？/如何處理,藥品該如何存放,主要成份,藥理分類,藥理分類名稱,衛教清單成份,適應症,禁忌症,副作用,懷孕危險性級數,哺乳安全性,用法用量,劑量調整,給藥劑量,注意事項,儲存方式,性味,臨床用途(中文),副作用(中文),藥品警語(中文),其他用藥指示(中文),裸錠圖片,排裝圖片,盒裝圖片,更改日期
N005124100,R06AA02,柏那膜衣錠10毫克,OVENA,Vena 10mg/tab(Diphenhydramine),西藥,Diphenhydramine為抗組織胺藥物，會和組織胺於細胞表面的H1受體產生拮抗作用。,"Allergic reaction or motion sickness－PO, 25-50 mg every 6-8 hrs.
Antitussive：PO,25-50 mg every 4-6 hrs.MAX.150 mg/day",3.注射時患者身體部位之選擇及注意：,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Diphenhydramine,R06A,全身性抗組織胺 ANTIHISTAMINES FOR SYSTEMIC USE,0,緩解過敏性鼻炎、枯草熱所引起之相關症狀（流鼻水、打噴嚏、眼睛及喉部搔癢）及過敏所引起之搔癢、皮膚癢疹,嚴重代謝性肝腎疾病患者不得服用，對本藥過敏者禁用,"困倦,心跳過快,口乾",可能安全/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[庫存]_庫03-09 ●[兒科]_兒01-13 ●[新恐]_353 ●[舊恐]_353 ●[急診]_A2-02 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,OVENA-a,OVENA-b,OVENA-c,110.6.16
AC49558420,S01AD03,0,PZOVO,Devirus oph. Oint. 3%,西藥,單純庖疹性角膜炎,5 times daily at approximately Q4H. Continue for 3 days after healing.,開封1個月後，殘餘藥品應丟棄。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Acyclovir,S01A,抗感染藥 ANTIINFECTIVES,0,單純庖疹性角膜炎,Hypersensitivity to acyclovir or any component of the formulation.,Transient ocular stinging,避免使用除非有治療必要,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P03-06】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.2._19950301_000.pdf"">健保給付章節 14.2.</a>              ",0,0,健保給付更新日期 20251124,PZOVO-a,PZOVO-b,PZOVO-c,110.6.16
BC24398421,S01AE05,0,PCRAV,Cravit ophthalmic solution 25mg/5ml/bot,西藥,"對levofloxacin敏感的葡萄球菌屬、鏈球菌屬、肺炎球菌、腸球菌屬、細球菌屬、莫拉氏菌屬、棒狀桿菌屬、克雷白氏菌屬、大腸感菌、沙雷氏菌屬、變形桿菌屬、摩氏摩根菌、流行性感冒嗜血桿菌、埃及嗜血桿菌[克-威二氏桿菌]、Pseudomonas sp.、綠膿桿菌、Stenotrophomonas(Xanthomonas) maltophilia、Acinetobacter sp.、Propionibacterium acnes所引起的下數感染症：眼瞼炎、麥粒腫、淚囊炎、結膜炎、瞼板腺炎、角膜炎(含角膜潰瘍)。 

levofloxacin是ofloxacin的光學活性體(左旋)，具有高於ofloxacin 2倍的抗菌活性。主要是阻礙DNA環狀的活性，其抗菌作用為殺菌型。其最小抑制細菌濃度(MIC)和最低殺菌濃度(MBC)並無太大的差異，MIC濃度下，出現溶菌現象。",1 drop tid,1.僅限於點眼用。2.當有細菌性結膜炎或外眼感染的症狀時，應停戴隱形眼鏡。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Levofloxacin,S01A,抗感染藥 ANTIINFECTIVES,0,外眼部細菌性感染症,對本劑的成分、ofloxacin和quinolone系有過敏之既往病史之患者。,瀰漫性角膜炎等的角膜受損、眼瞼炎、眼刺激感,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P03-04 ●[急診]_H1-05 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.4.1._20070501_000.pdf"">健保給付章節 14.4.1.</a>              ",0,0,健保給付更新日期 20251124,PCRAV-a,PCRAV-b,PCRAV-c,110.6.16
AC47370417,S01AA17,0,PERYT,Erythromycin 0.5% oph oint 3.5gm/tube,西藥,主要對G+菌，特別對耐藥性金葡菌有效；對螺旋體、衣原體、支原體、立克次氏體等也有效。,"Intraocular infections: 1 cm ribbon applied up to 6 times daily (depending on severity of infection)
一日一至數次，視症狀點於眼患部。",若同時使用一種以上眼藥，建議至少間隔5分鐘。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Erythromycin,S01A,抗感染藥 ANTIINFECTIVES,0,治療眼部感受菌引起之急慢性結膜炎、角膜炎、淚囊炎、麥粒腫、眼瞼緣炎、角膜潰瘍、砂眼。預防新生兒之淋球菌(N. gonococcus)，披衣病毒(C. trachomatis)感染。,曾對本品過敏者，禁止使用。,眼睛灼熱、刺激感。,可能安全/可哺乳,0,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/4669687?cesid=25mR8RaQQSa&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DErythromycin%26t%3Dname%26acs%3Dfalse%26acq%3DErythromycin"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PERYT-A,PERYT-b,PERYT-c,110.6.16
AC47124421,S01AA11,漸得明眼藥膏 3 毫克/公克(硫酸紫菌素),PGENO,Gendermin oph. oint. 3% 5gm/條,西藥,Gentamicin是一種Amino-glycoside Antibiotics具有廣泛之抗菌能力，對於結膜角膜眼瞼及淚腺之嚴重性細菌感染。本劑具有優越之治療效果。,2-4 times daily,外用抗生素偶爾會引起非感受性微生物之過量繁殖，例如黴菌。如有此情況或有刺激、過敏等狀況發生，則應停用本劑並施予適當治療。 ,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Gentamicin,S01A,抗感染藥 ANTIINFECTIVES,0,結膜炎、眼瞼緣炎、角膜炎、淚囊炎、麥粒腫、虹彩毛樣體炎。,對本品之成份有過敏史之患者。,短暫的刺激感。,避免使用除非有治療必要/可哺乳,0,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/4669716?cesid=aCPZEJbdclc&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DGentamicin%26t%3Dname%26acs%3Dfalse%26acq%3DGentamicin"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期113.12.31,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a>              ",0,0,健保給付更新日期 20251124,DC,DC,DC,113.12.31
AC22198421,S01AA11,0,PGENS,Gentamicin oph soln 3mg/ml;5ml/bt,西藥,Gentamicin是一種Amino-glycoside Antibiotics具有廣泛之抗菌能力，對於結膜角膜眼瞼及淚腺之嚴重性細菌感染。本劑具有優越之治療效果。,"3-4 times daily
1～2滴，1天3～4次。",抗生素之使用，可能會使非感受性的細菌過度生長，尤其是黴菌，在這種情形下必須停藥並採取適當的處置。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Gentamicin,S01A,抗感染藥 ANTIINFECTIVES,0,眼瞼緣炎、結膜炎、角膜炎、虹彩毛樣體炎、麥粒腫、淚囊炎。,對Gentamicin過敏之患者禁用。,過敏反應可能發生，此時必須停藥。刺激、痛、及灼熱可能發生，在某些情況可能需要停藥。,避免使用/可哺乳,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P04-06 ●[急診]_H1-10 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PGENS-a,PGENS-b,PGENS-c,110.6.16
AC45960435,S01AB91,0,PSINO,Sinomin oph soln/15ml(Sulfamethoxazole),西藥,"1. 下列細菌所致之感染症：砂眼病源體，葡萄狀球菌、鏈鎖球菌，肺炎球菌，慢性結膜炎桿菌(Morax-Axenfeld bacillus)，結膜炎桿菌(Koch-Weeks bacillus)。
2. 婦女用藥安全等級:D-如在接近生產時使用。",1-2 drops QD-TID,出現過敏症狀立刻停藥,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Sulfamethoxazole,S01A,抗感染藥 ANTIINFECTIVES,0,結膜炎、砂眼、流行性角結膜炎、眼瞼炎、眼瞼緣炎、麥粒腫、淚囊炎、虹彩炎,對此藥物過敏者禁用。,眼睛刺激感，結膜充血，過敏。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P06-02 ●[急診]_H1-16 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PSINO-a,PSINO-b,PSINO-c,110.6.16
AC58129421,S01AA09,0,PTC,Tetracycline oph oint 10mg/gm 5gm/tube,西藥,"本品之抗菌範圍甚廣，為廣效抗生素。對於非耐酸性G(+)，G(-)細菌有效外，對阿巴米、立克次體及若干大形之濾過性病毒亦均有效。
對四環素敏感之較重要細菌有:鏈球菌、葡萄球菌(感受性菌種)、肺炎球菌、立克次體、克雷白氏菌、奈瑟氏菌。特別對四環素敏感之菌種為:流行性感冒嗜血桿菌、肺炎雙球菌、鏈球菌、白喉棒狀桿菌、大腸桿菌。
本品之性質較Oxytetracycline及Chlortetracycline為安定，副作用也較低。","Ophthalmia neonatorum－a thin strip (1 cm) of oint as a single dose.
Ocular infection－a thin strip(1 cm) of oint. Q2H-Q4H or more frequently

每日一至數次，視症狀點於眼患部。",眼用製劑，請勿吞服；開封4週後，未用完之殘藥請丟棄。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Tetracycline,S01A,抗感染藥 ANTIINFECTIVES,0,沙眼、濾胞性結膜炎、單純性角膜水泡疹及濾過性毒之眼感染症,曾對本品過敏者，禁止使用。,灼熱、刺激感。,避免使用/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P06-03 ●[UD台]_U01-67 ●[急診]_H1-19 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PTC-a,PTC-b,PTC-c,110.6.16
BC17400421,S01BA04,0,PPRED,Econopred plusoph.1%5ml/瓶(Prednisolone),西藥,Corticosteroids對於各種刺激物質所引起的炎症具消炎的效果，同時也可能減緩傷口癒合時間。Corticosteroids可抑制水腫，纖維素的沉澱，毛細管擴張、增生、白血球移動，纖維母細胞增生，膠質沉澱及因炎症反應所形成之傷疤。雖然，眼用之Corticosteroids作用機轉尚未被確認，然而，因Corticosteroids能誘導Phospholipase A2抑制性蛋白，即Lipocortins，而被認為有此消炎功能。此蛋白質藉由抑制Arachidonic Acid，引起發炎之重要介質(如prostaglandins及leukotrienes)之前驅物質，之釋放而可控制該重要介質之合成。Arachidonic Acid是經由Phospholipase A2 催化而從細胞膜軟卵磷脂中釋放出來。Corticosteroids可能會造成眼內壓上升。,1-2 drops 2-4 times daily and may up to 1-2 drops/hour,若使用本品超過10天以上，應注意眼內壓。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Prednisolone,S01B,抗炎藥 ANTIINFLAMMATORY AGENTS,0,過敏性眼瞼緣炎、結合膜炎、潰瘍性角膜炎、異物入侵所引起之炎症,"1. 單純性疹角膜炎(樹枝狀角膜炎)、牛痘、水痘、眼部分枝桿菌感染，眼部黴菌感染。
2. 對成份中任何一項或對其它Corticosteroids會過敏者。",眼內壓上升可能會導致青光眼，極少發生視神經受損，後下囊性白內障之形成，延遲傷口癒合。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PPRED-a,PPRED-b,PPRED-c,110.6.16
AC43589421,S01BA07,0,PFLU1,FLUORONE點眼懸液0.1%;5ml/bot,西藥,腎上腺皮質類固醇可抑制因機械性、化學性及免疫性所造成的發炎反應。臨床的研究顯示，對於外眼部的發炎，Fluorometholone Acetate的治療效果明顯要比Fluorometholone好。 眼瞼炎、結膜炎、角膜炎、虹彩炎、虹彩毛樣體炎、強膜炎、上強膜炎,"每次1～2滴,每天2～4次,開始治療24～48小時內, 每4小時可增加1～2滴。","如對本藥成份有過敏反應者,應立即停用。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",本品應貯存於避光及陰涼處;並請置於孩童拿不到的地方。,Fluorometholone,S01B,抗炎藥 ANTIINFLAMMATORY AGENTS,0,外眼部和前眼部之炎症性疾患。,"1.濾過性病毒角膜炎、結膜、單純性皰疹、水痘、牛痘、黴菌或真菌感染之眼疾。
2.對主成份或其它類固醇過敏者。","長期使用本品可能導致青光眼、視神經損壞及視野障礙,亦可能形成白內障。",避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期114.08.20,,0,0,健保給付更新日期 20251124,DC,DC,DC,114.08.20
AC45145423,S01BA07,0,PFLU2,FOXONE 0.2mg/ml;6ml/bt,西藥,腎上腺皮質類固醇可抑制因機械性、化學性及免疫性所造成的發炎反應。,1-2 drops 2-4 times daily,使用前請徹底振搖。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Fluorometholone,S01B,抗炎藥 ANTIINFLAMMATORY AGENTS,0,眼瞼炎、結膜炎、角膜炎、虹彩炎、虹彩毛樣體炎、強膜炎、上強膜炎,急性表面單純皰疹性角膜炎、牛痘、水痘或眼球角膜及結膜因其他病毒所造成的疾病、眼部組織的黴菌感染、眼結核、對Fluorometholone過敏患者,眼壓過高可能會造成青光眼，視神經受損，使視力衰退或視野變窄，形成囊下後部白內障及造成復原遲緩。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P04-02 ●[急診]_H1-09 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PFLU2-a,PFLU2-b,PFLU2-c,110.6.16
AC04975421,S01CA05,0,PRINS1,Eye Rinderon A眼用複合液5ml/瓶(冷藏),西藥,"1.Betamethasone係一種合成醣質腎上腺皮質荷爾蒙劑，具抗炎症作用、抗過敏作用。

2.Fradiomycin在試管中對格蘭氏陽性菌的葡萄球菌屬、Moraxellalacunata(Morax-Axenfeld bacillus)、Haemophilus aegyptius(Koch-Weeks bacillus)等皆具抗菌作用。","1-2 drops 3-4 times daily
通常一日點眼3-5次，每次1-2滴。","需冷藏(2-8°C);開封後可保存一個月;使用前先洗手,同時使用其他眼用製劑,需間隔5分鐘",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",冷藏藥品應置於攝氏 2 ~ 8 度冰箱內(勿冷凍)；如發生變質或過期，不可再使用。,Betamethasone,S01C,抗炎藥和抗感染藥合劑 ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,0,眼瞼結膜疾患、角膜疾患、鞏膜疾患、脈絡膜疾患,"1.曾對本劑過敏之患者。

2.曾對Streptomycin、Kanamycin、Gentamicin、Fradiomycin等胺基類抗生素或Bacitracin過敏之患者。",偶有眼壓升高，罕有全身使用相同的副作用，但仍請避免長期連續使用。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[冷藏]_冰05-01 ●[急診]_K-03 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PRINS1-a,PRINS1-b,PRINS1-c,110.6.16
AC43619423,S01CA05,0,PSENC,SENCORT OPH SOL,西藥,"含有類固醇及抗生素之眼藥水,治療眼瞼結膜,角膜,鞏膜,脈絡膜等疾患",每次1~2滴，每日1~數次，視實際需要調整,1.勿配戴隱型眼鏡 2.若要使用超過數星期，需眼科定期檢查,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",避免日光、螢光燈直射，室溫儲存。,Betamethasone,S01C,抗炎藥和抗感染藥合劑 ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,0,眼瞼結膜疾患、角膜疾患、鞏膜疾患、脈絡膜疾患。,對本品有過敏反應者,視力模糊,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P06-04 ●[急診]_H1-18 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PSENC-a,PSENC-b,PSENC-c,110.6.16
AC10414417,S01CA,0,PWINA,Winacort eye oint.複方3.5gm/條(Group4),西藥,本劑所含Triamcinolone Acetonide係1955年Bernstein所創製之Glucocorticoid屬之副腎皮質固醇類，具有很強之抗炎症作用及抗Allergic作用，使用本品於治療眼睛感染、過敏性反應、外傷及手術後肢種種情況，其效力為Hydrocortisone之10倍，Prednisolone之3～5倍，且具有改善及消炎的作用，能使症狀迅速轉好，獲得良好結果，本劑另配合有Neomycin Sulfate係為一種廣效性抗生素，對革蘭氏（＋）、（－）及耐酸性細菌皆有效，可使用於預防及治療局部感染症，有意想不到的療效，本劑不會產生類固醇之全身性副作用及新黴素之全身副作用，能使醫師獲得極優越的治療效果而無不良副作用，由臨床多數病例研究所獲結果，證明本劑的效果超越於其他副皮質類固醇及抗組織胺藥物。,"3-4 times daily, MAX Q2h apply once.

將本藥膏適量塗抹於下結膜囊，即下眼瞼與眼球之間，每日三至四次即可；必要時可以增至每兩小時塗抹一次，初時可能由於藥膏蓋於角膜上面，或有一過性之視線模糊。", 正如所有效果強烈之藥品，本藥必須謹慎而適當的使用，一有任何反應出現，即應停止使用。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Triamcinolone Acetonide+Neomycin,S01C,抗炎藥和抗感染藥合劑 ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,0,眼瞼炎、結膜炎、鞏膜炎、虹彩炎等炎症性眼疾患、急慢性、過敏性及手術後之眼疾患,有新黴素過敏性者，應考慮不用。,如有刺激症狀及所治療之疾病惡化或加上他種感染，應當停止續用。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P06-05 ●[急診]_H1-22 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PWINA-a,PWINA-b,PWINA-c,110.6.16
BC23695421,S01EA05,0,PALPH,Alphagan Poph.sol'n 0.15% 5ml/bot,西藥,本品乃相對上具有選擇性之α-2 腎上腺激性作用劑(α-2 adrenergic agonist)，給藥後兩小時出現尖峰降眼壓效果，於動物體及人體進行螢光光譜研究顯示Brimonidine tartrate藉由減少眼房水產量與增加葡萄膜鞏膜流出量，具有雙重作用機轉。,"1 drop q8h
建議劑量每日三次，每次患眼滴一滴，間隔約8小時。",若同時使用一種以上眼藥，建議至少間隔5分鐘。 本眼藥開封後，可儲存於室溫25℃以下，保存一個月。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Brimonidine,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,開放角隅青光眼或高眼壓,禁用於對brimonidine Tartrate或本藥任何成分過敏病人，也禁用於正在接受單氨氧化(MAO)抑制劑治療病人。,過敏性結膜炎、結膜充血、和眼睛搔癢。,可能安全/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P03-01 ●[急診]_H1-01 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PALPH-a,PALPH-b,PALPH-c,110.6.16
BC22934421,S01EC04,0,PAZOP,Azopt 1% eye drop suspension 10mg/ml,西藥,Brinzolamide為一種碳酸酐抑制劑可抑制眼房水的分泌，來降低眼壓,1 drop of a 1% suspension instilled in the affected eye(s) TID," 曾對其他磺胺?藥物過敏者，有中?至重?之腎功能或肝功能?全者，
請先告訴醫師。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Brinzolamide,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,高眼壓症及隅角開放性青光眼之患者,對磺胺劑(sulfonamide)類藥物過敏。,味覺異常.點用後持續數秒至數分鐘出現暫時性視力模糊,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P02-03 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.1._20220701.pdf"">健保給付章節 14.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1._20250601.pdf"">健保給付章節 14.1.1.</a><a href="""">健保給付章節 14.6.</a>            ",0,0,健保給付更新日期 20251124,PAZOP-a,PAZOP-b,PAZOP-c,110.6.16
BC23337421,S01ED51,0,PCOSO,Cosopt 5ml/bot,西藥,"Dorzolamide：碳酸酐是一種在許多身體組織包括眼睛都可發現的酵素，它可催化與二氧化碳水合及碳酸脫水有關之可逆反應。抑制眼睛睫狀突起之碳酸酐，可降低防水分泌，其被認為是經由減緩碳酸氫根離子的生成，以及隨後降低鈉及液體的運輸，最後結果是降低眼內壓。在視神經傷害及青光眼視野喪失之病因中，眼內壓是一個主要的危險因子。brinzolamide是碳酸酐 II 的抑制劑，在眼睛中它是主要的異構。 

Timolol：是乙型-1和乙型-2 (非選擇性的)的腎上腺素接受體阻斷劑，不具有明顯的內生性擬交感神經劑、直接心肌抑制劑或局部麻醉劑（膜穩定）等類藥品的活性。Timolol藉由減少纖毛上皮細胞形成房水的作用來降低眼內壓。目前並不清楚timolol降低眼內壓的真正作用機轉，但可能是使因內生性乙型腎上腺素刺激作用而增加合成cAMP的情形受到抑制。Timolol並不會明顯影響血液-房水屏障與血漿蛋白間的滲透性。兔子在長期接受timolol治療後，發現timolol對局部的眼睛血流並不會發生作用。",1 drop in the affected eye(s) BID,潛在副作用，例如視力模糊，可能會影響部分病人駕駛以及或操作機械的能力。   本品含有防腐劑Benzalkonium chloride，可能會引起眼睛刺激。投予眼藥水前應先摘下隱形眼鏡，並等待至少15分鐘後才戴上隱形眼鏡。Benzalkonium chloride會造成軟性隱形眼鏡變色。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","1. 開封後，應於1個月內使用完畢。
2. 請勿儲存於超過30℃。
3. 放置於原包裝內避光儲存。",Timolol,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,高眼壓症、開放性青光眼、假性剝離性青光眼所造成之眼內壓升高,對於其中一種或兩種活性成分或所列任何賦形劑過敏。磺胺類藥物過敏者禁用。,灼熱與刺痛。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P03-03 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.2._20170201_000.pdf"">健保給付章節 14.1.2.</a><a href="""">健保給付章節 14.6.</a>             ",0,0,健保給付更新日期 20251124,PCOSO-a,PCOSO-b,PCOSO-c,110.6.16
BC26678414,S01EE04,0,PIZBA,IZBA eye drop 0.003%,西藥,Travoprost 是一種人工合成的前列腺素F2α 類似物。Travoprost 游離酸（一種前列腺素類似物）是一種選擇性FP前腺素受體促效劑，一般認為可提升葡萄膜鞏膜通路（uveoscleral outflow）的流出速度，藉此降低眼壓。,建議用量為每天晚上於罹病的眼睛滴入一滴藥水。,1.Travoprost 點眼液曾被通報會使含色素組織產生變化。2. 可能使接受治療的眼睛上的睫毛和柔毛 ( vellus hair ) 逐漸出現變化。3. 用於進行性眼內發炎 ( 如葡萄膜炎 ) 患者時應小心使用，因為發炎可能加劇。4.過去曾有使用travoprost 點眼液的治療過程中通報黃斑部水腫 ( 包括囊狀黃斑部水腫 ) 的案例。5.使用多劑量藥瓶的局部眼用藥品時，曾有發生細菌性角膜炎的案例。6.點用IZBA 前應先取下隱形眼鏡，並於點藥後15 分鐘再重新戴上。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","1. 開封後，應於1個月內使用完畢。
2. 請勿儲存於超過30℃。
3. 放置於原包裝內避光儲存。",Travoprost,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,降低高眼壓或隅角開放性青光眼成年患者之眼壓。,曾對本品過敏者，禁止使用。,眼睛灼熱、刺激感、虹膜色素改變、睫毛增多。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P04-08 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.1._20220701.pdf"">健保給付章節 14.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1._20250601.pdf"">健保給付章節 14.1.1.</a><a href="""">健保給付章節 14.7.</a>            ",0,0,健保給付更新日期 20251124,PIZBA-a,PIZBA-b,02C26678-2,110.6.16
